交易类型,交易时间,交易卡号,刷卡类型,线路号,车辆编号,上车站点,下车站点,驾驶员编号,运营公司编号
6,2018/4/1 16:49:01,70272656,0,10,27529,3,3,9016254,75100800
6,2018/4/1 9:53:51,16483269,0,113,19936,2,3,9004310,75100800
6,2018/4/1 14:25:44,83956879,0,118,21684,18,7,9011168,75100800
8,2018/4/1 14:37:28,21181071,0,119,25049,16,5,9012263,75100800
191,2018/4/1 8:09:50,48735566,0,119,25049,1,1,9012294,75100800
6,2018/4/1 10:29:25,48600908,0,14,20468,2,7,9012622,75100800
6,2018/4/1 10:26:02,23959322,0,113,19962,28,28,9004258,75100800
188,2018/4/1 10:01:12,48279797,0,635,23900,19,20,9015785,75100800
6,2018/4/1 13:49:45,30858017,0,118,21821,20,20,9000770,75100800
6,2018/4/1 14:35:38,39831371,0,46003,0,14,19,90422201,75100800
188,2018/4/1 10:09:39,41313551,0,51044,21021,2,10,9016785,75100800
188,2018/4/1 12:31:00,47107450,0,51044,23774,13,19,9016734,75100800
6,2018/4/1 17:10:57,18830947,0,10,27530,20,20,9016215,75100800
6,2018/4/1 10:14:57,84520849,0,75,24203,8,4,90952210,75100800
188,2018/4/1 7:56:37,47919519,0,95,27560,23,23,90911205,75100800
6,2018/4/1 17:25:40,60791000,0,10,27519,3,3,9016240,75100800
6,2018/4/1 11:51:54,70080585,0,25,23627,7,8,9012869,75100800
188,2018/4/1 16:52:00,49888633,0,10,27519,3,3,9016240,75100800
6,2018/4/1 9:53:46,27646438,0,113,19936,2,3,9004310,75100800
6,2018/4/1 14:39:30,38436103,0,46003,0,3,6,90422201,75100800
6,2018/4/1 10:01:01,87890670,0,635,23831,22,30,9015810,75100800
6,2018/4/1 10:29:32,39088870,0,75,24190,24,20,9016032,75100800
6,2018/4/1 14:35:27,78199760,0,46003,0,16,5,90422201,75100800
188,2018/4/1 10:42:15,48417792,0,51044,23782,12,18,9017339,75100800
6,2018/4/1 11:34:10,51667007,0,113,20292,1,1,9004245,75100800
6,2018/4/1 13:12:11,70579172,0,25,20301,3,3,9012874,75100800
6,2018/4/1 21:43:37,34000524,0,107,21824,3,17,9017473,75100800
6,2018/4/1 11:16:56,18255751,0,113,19733,1,1,9004270,75100800
6,2018/4/1 9:20:33,54606390,0,635,23907,26,29,9017643,75100800
6,2018/4/1 7:54:39,65345876,0,95,27559,13,8,9015924,75100800
188,2018/4/1 14:19:23,47135581,0,118,21816,8,3,9017916,75100800
6,2018/4/1 10:04:57,88261981,0,113,19962,28,28,9004258,75100800
6,2018/4/1 9:01:01,24285825,0,95,27556,12,14,9015938,75100800
188,2018/4/1 11:28:30,47516687,0,51044,23775,14,20,9016755,75100800
188,2018/4/1 13:22:58,48700238,0,75,24185,24,20,9015860,75100800
188,2018/4/1 14:30:46,47588681,0,118,28619,27,27,9011081,75100800
188,2018/4/1 17:34:52,41782899,0,10,27513,7,16,9016241,75100800
6,2018/4/1 10:49:56,6129010,0,75,24181,7,10,9016052,75100800
188,2018/4/1 16:18:23,46137370,0,107,21824,21,21,9017473,75100800
6,2018/4/1 11:33:36,35621553,0,25,23627,5,6,9012869,75100800
6,2018/4/1 11:38:37,43272312,0,51044,21021,3,11,9016785,75100800
188,2018/4/1 18:58:00,41636726,0,22,25270,7,16,90839201,75100800
6,2018/4/1 10:10:44,87892785,0,51044,23782,23,7,9017339,75100800
188,2018/4/1 10:41:21,47097494,0,14,23273,1,1,9012644,75100800
6,2018/4/1 10:26:01,87783212,0,113,19962,28,28,9004258,75100800
6,2018/4/1 10:53:19,24084912,0,75,24180,24,24,9017644,75100800
6,2018/4/1 16:31:01,79789343,0,10,27522,1,1,9016248,75100800
188,2018/4/1 13:22:38,41098709,0,120,20300,1,1,9012168,75100800
188,2018/4/1 14:43:40,47472578,0,46003,0,21,2,90422201,75100800
188,2018/4/1 10:26:46,48805834,0,113,9820376,28,22,90834209,75100800
6,2018/4/1 18:54:34,84109813,0,17,24018,3,3,9012933,75100800
6,2018/4/1 10:45:15,23535969,0,113,9820376,28,13,90834209,75100800
6,2018/4/1 9:40:07,22905468,0,14,23277,1,7,9012619,75100800
6,2018/4/1 10:14:24,18965329,0,75,24203,15,4,90952210,75100800
188,2018/4/1 10:43:44,48279989,0,113,9820376,15,14,90834209,75100800
6,2018/4/1 17:24:59,17549436,0,10,27521,2,5,9016276,75100800
6,2018/4/1 5:50:35,70832323,0,46003,0,24,15,90422201,75100800
6,2018/4/1 22:10:37,89426443,0,75,24187,15,7,9016033,75100800
188,2018/4/1 9:09:11,48713439,0,95,27555,22,17,9015955,75100800
6,2018/4/1 6:49:46,27025957,0,46003,0,25,15,90422201,75100800
6,2018/4/1 9:14:38,51318615,0,95,27555,18,15,9015955,75100800
6,2018/4/1 12:32:39,86397689,0,25,32120,1,1,9012900,75100800
6,2018/4/1 10:27:03,42314310,0,75,24190,24,22,9016032,75100800
6,2018/4/1 19:04:57,70722152,0,107,21824,20,19,9017473,75100800
6,2018/4/1 8:54:00,83647556,0,95,27557,4,16,9015936,75100800
6,2018/4/1 14:40:58,85285945,0,46003,0,21,17,90422201,75100800
6,2018/4/1 11:31:35,78447283,0,51044,23775,16,22,9016755,75100800
188,2018/4/1 8:50:49,48851361,0,95,27553,23,20,9015931,75100800
188,2018/4/1 13:58:01,48848313,0,75,24201,24,5,9015956,75100800
6,2018/4/1 17:08:02,61378422,0,10,27522,1,1,9016248,75100800
188,2018/4/1 9:17:50,48303693,0,95,27559,13,14,9015924,75100800
6,2018/4/1 13:39:10,38078352,0,120,19777,18,19,9012095,75100800
188,2018/4/1 16:38:55,41095910,0,17,24022,15,15,9012946,75100800
6,2018/4/1 10:23:45,78053760,0,113,20291,2,2,9011243,75100800
6,2018/4/1 13:52:45,70146262,0,118,21695,17,31,9000687,75100800
6,2018/4/1 10:45:45,85193489,0,51044,23485,12,15,9016751,75100800
6,2018/4/1 13:34:13,27883175,0,75,24185,17,16,9015860,75100800
6,2018/4/1 10:34:24,82450244,0,51044,23487,17,24,9016758,75100800
6,2018/4/1 11:29:32,24675604,0,107,21824,4,5,9017473,75100800
6,2018/4/1 10:17:17,26045795,0,75,23797,1,1,9018047,75100800
6,2018/4/1 9:25:06,7158719,0,635,23823,34,32,9015781,75100800
6,2018/4/1 10:35:17,1904267,0,113,20348,11,22,9004305,75100800
188,2018/4/1 12:42:04,48345296,0,25,32119,1,1,9012891,75100800
6,2018/4/1 11:05:17,86037468,0,75,23785,8,8,9001239,75100800
6,2018/4/1 13:59:29,84533915,0,75,24188,2,22,9016055,75100800
6,2018/4/1 16:42:24,51536837,0,107,21824,21,20,9017473,75100800
6,2018/4/1 20:30:21,81357224,0,425,27485,20,23,9003143,75100800
191,2018/4/1 9:49:58,48011463,0,14,23270,15,6,9012602,75100800
6,2018/4/1 19:38:07,13867814,0,74,519738,9,9,9003805,75100800
8,2018/4/1 10:32:51,44562200,0,14,20468,4,8,9012622,75100800
6,2018/4/1 11:13:35,2372388,0,14,20465,17,17,9012603,75100800
8,2018/4/1 10:17:28,28098198,0,113,20291,7,2,9011243,75100800
6,2018/4/1 11:33:04,47064659,0,46003,0,25,15,90422201,75100800
188,2018/4/1 9:18:51,48739476,0,95,27575,23,23,9015960,75100800
188,2018/4/1 13:52:34,48259504,0,75,24191,25,25,9016029,75100800
188,2018/4/1 11:42:36,47099485,0,25,23628,11,11,9012878,75100800
6,2018/4/1 11:43:30,3066389,0,25,20334,1,1,9013120,75100800
6,2018/4/1 10:34:20,13072695,0,51044,23344,22,22,9016871,75100800
6,2018/4/1 9:17:12,36493861,0,635,23896,18,16,9017642,75100800
6,2018/4/1 11:10:21,27212580,0,75,24193,15,19,9016040,75100800
6,2018/4/1 11:33:41,26865415,0,113,20292,1,1,9004245,75100800
6,2018/4/1 9:23:03,18702238,0,635,23908,34,28,9015848,75100800
188,2018/4/1 11:31:36,48311762,0,51044,23344,7,10,9016871,75100800
8,2018/4/1 18:05:29,81901199,0,17,24022,23,15,9012946,75100800
188,2018/4/1 9:00:09,48736519,0,95,27555,20,20,9015955,75100800
6,2018/4/1 10:54:19,27137362,0,51044,23782,18,24,9017339,75100800
6,2018/4/1 12:23:21,51995132,0,25,20301,3,3,9012874,75100800
188,2018/4/1 10:14:53,46374628,0,51044,23775,15,23,9016755,75100800
6,2018/4/1 14:44:53,29535873,0,46003,0,6,8,90422201,75100800
6,2018/4/1 7:56:07,88500758,0,95,27567,15,21,9015961,75100800
6,2018/4/1 14:37:40,60969829,0,46003,0,15,20,90422201,75100800
6,2018/4/1 17:48:13,69665591,0,17,24013,15,1,90917204,75100800
6,2018/4/1 17:38:24,21009266,0,17,24013,1,4,90917204,75100800
188,2018/4/1 13:33:26,48309136,0,120,20068,27,27,9012121,75100800
6,2018/4/1 12:37:33,20487440,0,25,20334,1,1,9013120,75100800
6,2018/4/1 20:34:39,69710492,0,425,27500,24,13,9013361,75100800
6,2018/4/1 9:52:36,61012978,0,635,23823,27,19,9015781,75100800
188,2018/4/1 13:38:45,48728659,0,75,24202,23,21,9016059,75100800
6,2018/4/1 9:52:44,24389799,0,75,24186,6,2,9016034,75100800
188,2018/4/1 10:03:04,47613602,0,106,24915,1,1,9011125,75100800
188,2018/4/1 10:16:25,48710740,0,113,20012,11,12,9004273,75100800
6,2018/4/1 13:31:25,16367211,0,75,24185,22,17,9015860,75100800
6,2018/4/1 17:32:01,40081059,0,17,24018,3,3,9012933,75100800
6,2018/4/1 6:14:56,85299479,0,22,25270,15,5,90839201,75100800
6,2018/4/1 16:49:24,22980899,0,74,519738,6,7,9003805,75100800
6,2018/4/1 10:42:30,83918706,0,106,24915,1,1,9011125,75100800
6,2018/4/1 10:59:41,48390960,0,51044,23485,15,20,9016751,75100800
6,2018/4/1 20:05:10,60973782,0,425,27496,1,3,9003107,75100800
6,2018/4/1 10:37:20,4334461,0,113,20012,13,10,9004273,75100800
6,2018/4/1 10:33:04,4122608,0,113,9820376,22,19,90834209,75100800
188,2018/4/1 11:04:48,47153947,0,75,24193,14,18,9016040,75100800
6,2018/4/1 16:25:58,20317298,0,10,27520,13,16,9016245,75100800
6,2018/4/1 14:31:55,53673153,0,46003,0,18,24,90422202,75100800
6,2018/4/1 20:15:27,84454954,0,425,27480,21,14,9003226,75100800
6,2018/4/1 8:05:59,87284550,0,46003,0,21,15,90422201,75100800
6,2018/4/1 13:50:08,14276210,0,120,20074,30,24,9012169,75100800
6,2018/4/1 11:25:02,5463842,0,25,23627,5,5,9012869,75100800
6,2018/4/1 11:35:27,11744773,0,113,20292,1,1,9004245,75100800
6,2018/4/1 13:50:20,79457713,0,120,20074,25,24,9012169,75100800
188,2018/4/1 10:41:26,47155454,0,14,20469,11,16,9012616,75100800
6,2018/4/1 20:37:47,74443098,0,425,27500,16,12,9013361,75100800
188,2018/4/1 10:00:42,49839389,0,51044,23782,21,2,9017339,75100800
188,2018/4/1 14:08:59,48488732,0,75,24190,25,21,9016032,75100800
6,2018/4/1 17:22:34,80871609,0,10,27533,1,2,9016259,75100800
188,2018/4/1 9:41:27,48252595,0,635,23831,2,21,9015810,75100800
191,2018/4/1 11:15:05,48282524,0,113,20292,9,1,9004245,75100800
6,2018/4/1 8:01:38,88076425,0,95,27567,14,22,9015961,75100800
191,2018/4/1 8:08:19,41108700,0,95,27553,10,10,9015931,75100800
6,2018/4/1 11:37:05,28150152,0,46003,0,22,15,90422201,75100800
6,2018/4/1 20:01:58,28471254,0,425,27475,25,3,9016990,75100800
6,2018/4/1 14:18:59,38809717,0,75,23797,1,1,9018047,75100800
188,2018/4/1 14:39:07,41259592,0,118,21689,30,21,9000777,75100800
188,2018/4/1 14:38:51,41091915,0,118,21689,25,21,9000777,75100800
6,2018/4/1 10:49:10,68002154,0,14,23273,1,1,9017373,75100800
188,2018/4/1 10:46:36,48019202,0,14,23273,1,1,9017373,75100800
188,2018/4/1 16:41:02,48873012,0,17,24025,14,1,9013052,75100800
6,2018/4/1 20:04:18,13712159,0,425,27496,1,3,9003107,75100800
188,2018/4/1 10:48:15,47102709,0,51044,23485,13,15,9016751,75100800
6,2018/4/1 8:35:58,86462190,0,635,23897,15,9,9015851,75100800
6,2018/4/1 9:33:56,13787707,0,635,23827,33,29,9015799,75100800
188,2018/4/1 13:35:00,48965009,0,75,24201,14,13,9015956,75100800
188,2018/4/1 17:39:15,49117143,0,10,27520,22,20,9016246,75100800
6,2018/4/1 16:15:59,13820392,0,17,24019,13,4,9017824,75100800
6,2018/4/1 14:57:34,29176033,0,106,24915,3,11,90805213,75100800
188,2018/4/1 9:41:58,48797331,0,635,23899,3,10,5001467,75100800
188,2018/4/1 9:29:28,46500430,0,635,23906,9,6,5001452,75100800
188,2018/4/1 11:20:02,47595142,0,51044,23774,14,19,9016734,75100800
6,2018/4/1 17:49:29,52598632,0,17,24028,15,5,9017208,75100800
188,2018/4/1 11:19:05,48094213,0,51044,23344,3,6,9016871,75100800
188,2018/4/1 17:18:25,47160092,0,10,27533,1,2,9016259,75100800
188,2018/4/1 14:04:23,48234883,0,118,27643,23,23,9000712,75100800
6,2018/4/1 12:10:36,44554787,0,106,24915,1,1,9011125,75100800
6,2018/4/1 13:27:11,24429627,0,120,19769,2,2,9012107,75100800
6,2018/4/1 10:40:49,45477341,0,14,20465,2,7,9012603,75100800
6,2018/4/1 10:27:42,63385999,0,51044,23782,8,13,9017339,75100800
6,2018/4/1 21:39:06,12384983,0,107,21824,3,17,9017473,75100800
188,2018/4/1 10:10:26,49025659,0,113,20291,2,2,9011243,75100800
188,2018/4/1 17:33:13,47474822,0,17,24031,2,1,9012920,75100800
6,2018/4/1 16:58:13,16016199,0,10,27522,1,1,9016248,75100800
6,2018/4/1 14:02:35,45679270,0,106,24915,23,7,90805213,75100800
188,2018/4/1 9:44:52,47183116,0,113,19967,15,15,9001244,75100800
188,2018/4/1 17:30:20,48011068,0,74,519738,7,8,9003805,75100800
188,2018/4/1 12:10:23,41332975,0,25,23627,7,6,9012869,75100800
6,2018/4/1 11:15:27,13930819,0,75,23797,1,1,9018047,75100800
6,2018/4/1 11:44:32,71918833,0,25,32119,1,1,9012891,75100800
6,2018/4/1 18:26:45,61026249,0,106,24915,23,20,90805213,75100800
188,2018/4/1 11:05:58,48993443,0,75,24181,16,18,9016052,75100800
191,2018/4/1 13:31:26,47115128,0,118,21689,11,24,9000777,75100800
188,2018/4/1 11:44:33,48311978,0,25,20334,1,1,9013120,75100800
6,2018/4/1 11:37:18,14978177,0,51044,23781,12,19,9016787,75100800
188,2018/4/1 10:27:06,47095568,0,14,23270,16,13,9012602,75100800
6,2018/4/1 10:23:21,81504756,0,14,23273,17,17,9012644,75100800
6,2018/4/1 20:30:31,15289020,0,425,27472,7,14,9011175,75100800
6,2018/4/1 5:50:32,38144102,0,46003,0,18,15,90422201,75100800
188,2018/4/1 8:40:44,48800793,0,635,23897,7,7,9015851,75100800
188,2018/4/1 8:05:35,47890353,0,95,27553,9,9,9015931,75100800
6,2018/4/1 21:06:38,28355078,0,22,25270,5,19,90839201,75100800
6,2018/4/1 13:40:27,85219538,0,118,21684,27,24,9011168,75100800
6,2018/4/1 10:28:03,23176163,0,75,23790,19,23,9016020,75100800
6,2018/4/1 11:06:53,61246678,0,75,24181,10,18,9016052,75100800
188,2018/4/1 9:07:36,49053897,0,106,24915,1,1,9011125,75100800
6,2018/4/1 10:58:57,16576214,0,75,24183,8,8,9016048,75100800
6,2018/4/1 9:35:35,84655098,0,46003,0,25,15,90422201,75100800
6,2018/4/1 20:21:17,26340344,0,425,27485,16,20,9003143,75100800
6,2018/4/1 14:41:12,11929045,0,46003,0,14,22,90417292,75100800
188,2018/4/1 11:02:57,47585087,0,107,21824,4,4,9017473,75100800
6,2018/4/1 14:00:02,79616548,0,75,24188,19,22,9016055,75100800
6,2018/4/1 16:54:44,18470270,0,106,24915,14,5,90805213,75100800
8,2018/4/1 13:58:33,37266306,0,118,27643,2,23,9000712,75100800
6,2018/4/1 11:06:02,60400114,0,113,20352,28,8,9004282,75100800
6,2018/4/1 8:30:23,86761174,0,95,27567,21,11,9015961,75100800
188,2018/4/1 10:21:39,41086045,0,14,20471,10,11,9012613,75100800
6,2018/4/1 21:03:41,15787287,0,425,27501,7,5,9003246,75100800
6,2018/4/1 14:16:34,71367309,0,75,24191,17,14,9016029,75100800
188,2018/4/1 15:03:01,48265595,0,17,24015,1,1,9012959,75100800
6,2018/4/1 15:19:11,50388659,0,17,24015,1,1,9012959,75100800
188,2018/4/1 9:16:52,48267527,0,75,23785,18,21,9001239,75100800
6,2018/4/1 10:19:12,87827483,0,113,20291,2,2,9011243,75100800
6,2018/4/1 18:42:19,60642055,0,22,25270,7,9,90839201,75100800
188,2018/4/1 13:45:47,49859979,0,120,19769,2,2,9012107,75100800
6,2018/4/1 12:30:26,22040267,0,25,20302,1,1,9013251,75100800
188,2018/4/1 13:31:01,48647491,0,120,20300,1,1,9012168,75100800
6,2018/4/1 20:44:51,50768969,0,425,27472,18,22,9011175,75100800
6,2018/4/1 12:00:43,8180841,0,25,32122,4,9,9012865,75100800
6,2018/4/1 19:04:05,48211271,0,106,24915,19,6,90805213,75100800
188,2018/4/1 7:58:07,48803326,0,95,27576,14,14,9015959,75100800
6,2018/4/1 13:53:40,20725005,0,75,24202,21,16,9016059,75100800
6,2018/4/1 13:52:21,26029017,0,75,24202,19,17,9016059,75100800
188,2018/4/1 10:21:39,48018280,0,14,23273,17,17,9017373,75100800
6,2018/4/1 12:46:10,27839164,0,25,20336,3,3,9012887,75100800
188,2018/4/1 10:00:52,47106087,0,14,20465,8,1,9012603,75100800
6,2018/4/1 10:12:26,75157585,0,635,23827,26,12,9015799,75100800
6,2018/4/1 19:49:33,82379395,0,106,24915,1,8,90805213,75100800
6,2018/4/1 18:08:30,38193259,0,106,24915,8,22,90805213,75100800
6,2018/4/1 9:09:20,48345558,0,95,27557,18,21,9015936,75100800
6,2018/4/1 10:48:20,26851298,0,46003,0,19,15,90422201,75100800
6,2018/4/1 13:09:25,69870889,0,25,20336,3,3,9012887,75100800
188,2018/4/1 11:18:19,41083564,0,75,24190,4,3,9016032,75100800
6,2018/4/1 14:42:59,84842834,0,46003,0,24,22,90417292,75100800
188,2018/4/1 17:07:49,47147231,0,10,27520,22,22,9016246,75100800
188,2018/4/1 16:54:50,47106359,0,106,24915,6,5,90805213,75100800
6,2018/4/1 16:39:00,14256744,0,17,24023,1,1,9012929,75100800
6,2018/4/1 14:38:13,85506512,0,118,21699,2,8,9018072,75100800
6,2018/4/1 9:54:20,85445698,0,635,23900,7,16,9015785,75100800
6,2018/4/1 13:37:17,10184225,0,118,21693,12,12,9017798,75100800
6,2018/4/1 13:40:05,45526427,0,120,19777,16,19,9012095,75100800
188,2018/4/1 11:00:26,47643021,0,14,20469,11,11,9012616,75100800
6,2018/4/1 12:11:07,70330927,0,25,23627,8,6,9012869,75100800
188,2018/4/1 9:11:46,47149033,0,106,24915,1,1,9011125,75100800
6,2018/4/1 9:02:03,19289453,0,95,27558,3,11,9015928,75100800
6,2018/4/1 10:55:56,69666016,0,14,20471,10,9,9012613,75100800
6,2018/4/1 10:05:31,15833564,0,635,23900,19,20,9015785,75100800
188,2018/4/1 9:49:59,48805489,0,635,23908,17,16,9015848,75100800
6,2018/4/1 17:03:34,75162197,0,17,24013,1,1,90917204,75100800
188,2018/4/1 9:52:35,46122908,0,635,23823,21,19,9015781,75100800
188,2018/4/1 10:21:35,46500824,0,14,23273,17,17,9017373,75100800
6,2018/4/1 16:20:04,28204796,0,17,24025,14,14,9013052,75100800
6,2018/4/1 13:23:01,60245463,0,120,20072,11,15,9012099,75100800
6,2018/4/1 16:10:48,36468376,0,17,24019,9,6,9017824,75100800
6,2018/4/1 18:23:19,26163480,0,17,24013,7,9,90917204,75100800
188,2018/4/1 14:33:06,48279593,0,46003,0,1,25,90417292,75100800
6,2018/4/1 13:44:39,79080267,0,120,20074,30,26,9012169,75100800
6,2018/4/1 16:48:31,87577465,0,10,27522,1,1,9016248,75100800
6,2018/4/1 9:47:17,60011332,0,635,23899,12,13,5001467,75100800
188,2018/4/1 17:01:46,41334649,0,17,24014,8,6,9018020,75100800
6,2018/4/1 14:39:23,14434682,0,46003,0,21,14,90422201,75100800
188,2018/4/1 14:45:20,48291554,0,118,21686,31,31,9017799,75100800
6,2018/4/1 10:43:03,23380558,0,14,23273,1,1,9017373,75100800
8,2018/4/1 7:13:31,86785972,0,109,27827,7,24,9002598,75100800
6,2018/4/1 18:45:59,67931471,0,22,25270,5,12,90839201,75100800
6,2018/4/1 10:21:35,1732295,0,14,23277,16,14,9012619,75100800
6,2018/4/1 10:17:16,69740344,0,51044,23781,18,21,9016787,75100800
6,2018/4/1 14:11:27,71347232,0,118,21816,8,5,9017916,75100800
188,2018/4/1 11:10:41,41893428,0,75,24184,1,6,9016014,75100800
6,2018/4/1 11:09:02,53240154,0,106,24915,1,1,9011125,75100800
6,2018/4/1 13:58:53,26790547,0,118,27643,23,23,9000712,75100800
188,2018/4/1 9:42:22,48574597,0,635,23900,10,12,9015785,75100800
6,2018/4/1 14:37:46,50253359,0,46003,0,18,15,90422201,75100800
6,2018/4/1 9:49:30,12333465,0,113,19965,28,28,9004297,75100800
188,2018/4/1 14:45:35,47446197,0,118,21685,19,28,9000650,75100800
6,2018/4/1 10:45:14,5811118,0,75,23784,11,5,9016037,75100800
6,2018/4/1 19:51:25,39298264,0,425,27475,15,6,9016990,75100800
6,2018/4/1 16:30:30,19523140,0,10,27521,7,7,9016276,75100800
6,2018/4/1 8:36:11,87482167,0,46003,0,21,15,90422201,75100800
6,2018/4/1 16:53:33,38557716,0,10,27530,21,20,9016215,75100800
6,2018/4/1 20:30:54,44154065,0,108,25351,2,5,9002267,75100800
6,2018/4/1 9:33:38,80062988,0,635,23903,1,1,9015844,75100800
6,2018/4/1 20:46:05,83606647,0,425,27500,16,12,9013361,75100800
6,2018/4/1 16:04:09,24120932,0,17,24023,1,1,9012929,75100800
6,2018/4/1 13:50:53,45224564,0,75,24188,15,19,9016055,75100800
6,2018/4/1 16:57:57,79131031,0,106,24915,11,5,90805213,75100800
188,2018/4/1 16:50:19,47516941,0,10,27534,19,19,9016277,75100800
6,2018/4/1 14:14:14,54208885,0,118,21684,24,9,9011168,75100800
188,2018/4/1 7:54:51,41906534,0,95,27565,16,16,9000828,75100800
6,2018/4/1 16:52:23,71630294,0,10,27519,3,3,9016240,75100800
6,2018/4/1 9:27:32,48057248,0,635,23907,29,33,9017643,75100800
6,2018/4/1 10:19:13,82352820,0,14,23274,16,8,90916243,75100800
6,2018/4/1 7:55:58,74311212,0,120,20064,3,3,9012138,75100800
188,2018/4/1 10:07:20,48263934,0,75,23820,17,12,9016022,75100800
188,2018/4/1 8:23:45,47036897,0,95,27565,8,8,9000828,75100800
6,2018/4/1 17:05:44,79682100,0,10,27521,2,3,9016276,75100800
188,2018/4/1 17:20:39,47477869,0,17,24014,2,1,9018020,75100800
6,2018/4/1 9:42:27,44778022,0,75,24186,8,6,9016034,75100800
6,2018/4/1 14:38:56,51970438,0,46003,0,24,18,90422201,75100800
8,2018/4/1 13:14:46,27393720,0,120,20067,11,23,9012113,75100800
6,2018/4/1 12:28:35,20698588,0,46003,0,23,15,90422201,75100800
188,2018/4/1 16:43:35,48258190,0,119,25049,1,12,9012263,75100800
188,2018/4/1 20:04:07,46519157,0,425,27503,19,11,9018179,75100800
188,2018/4/1 10:07:06,48740228,0,51044,23487,1,13,9016758,75100800
188,2018/4/1 11:40:18,47579514,0,51044,23782,20,7,9017339,75100800
6,2018/4/1 16:55:50,45257615,0,17,24022,15,15,9012946,75100800
188,2018/4/1 11:09:29,46512002,0,14,20469,17,8,9012616,75100800
6,2018/4/1 10:42:32,68752730,0,46003,0,23,15,90422201,75100800
6,2018/4/1 17:23:05,60571790,0,10,27513,9,11,9016241,75100800
6,2018/4/1 7:41:32,85157944,0,22,25270,18,13,90839201,75100800
6,2018/4/1 14:35:16,15645993,0,46003,0,5,19,90422201,75100800
6,2018/4/1 14:12:07,82740494,0,118,21686,31,31,9017799,75100800
6,2018/4/1 14:43:30,81363433,0,46003,0,24,15,90422201,75100800
188,2018/4/1 8:00:47,41100622,0,635,23898,4,5,9015835,75100800
6,2018/4/1 9:11:56,60980845,0,95,27557,7,23,9015936,75100800
6,2018/4/1 20:58:02,86176075,0,425,27500,12,12,9013361,75100800
6,2018/4/1 9:18:07,18679148,0,95,27558,16,19,9015928,75100800
191,2018/4/1 14:34:59,46504327,0,118,28620,20,31,9000771,75100800
6,2018/4/1 10:31:16,27146282,0,14,20469,6,12,9012616,75100800
6,2018/4/1 11:22:02,49537298,0,113,20292,1,1,9004245,75100800
188,2018/4/1 9:51:28,48762945,0,75,24186,6,3,9016034,75100800
188,2018/4/1 10:59:01,48235722,0,51044,23485,17,19,9016751,75100800
6,2018/4/1 13:26:39,11170474,0,118,28620,7,16,9000771,75100800
188,2018/4/1 15:09:03,41086155,0,17,24015,1,1,9012959,75100800
6,2018/4/1 11:30:24,87822948,0,75,24179,24,13,9016051,75100800
6,2018/4/1 13:28:58,15752603,0,25,32125,12,11,9012890,75100800
6,2018/4/1 18:44:22,36659967,0,22,25270,6,10,90839201,75100800
6,2018/4/1 11:11:19,47749599,0,14,20469,12,8,9012616,75100800
6,2018/4/1 20:23:40,89339808,0,425,27496,3,8,9003107,75100800
6,2018/4/1 8:40:03,10447700,0,95,27562,4,10,9015875,75100800
6,2018/4/1 13:15:42,65783384,0,120,20342,22,21,9018099,75100800
188,2018/4/1 11:33:13,47107062,0,14,20465,10,9,9012603,75100800
